연도,월,전국소득대비 주택가격 비율,서울소득대비 주택가격 비율,부산소득대비 주택가격 비율,대구소득대비 주택가격 비율,인천소득대비 주택가격 비율,광주소득대비 주택가격 비율,대전소득대비 주택가격 비율,울산소득대비 주택가격 비율,세종소득대비 주택가격 비율,경기소득대비 주택가격 비율,강원소득대비 주택가격 비율,충북소득대비 주택가격 비율,충남소득대비 주택가격 비율,전북소득대비 주택가격 비율,전남소득대비 주택가격 비율,경북소득대비 주택가격 비율,경남소득대비 주택가격 비율,제주소득대비 주택가격 비율,평균 연소득 대비 전국 평균 대출금액,서울 평균 연소득 대비 평균 대출금액,부산 평균 연소득 대비 평균 대출금액,대구 평균 연소득 대비 평균 대출금액,인천 평균 연소득 대비 평균 대출금액,광주 평균 연소득 대비 평균 대출금액,대전 평균 연소득 대비 평균 대출금액,울산 평균 연소득 대비 평균 대출금액,세종 평균 연소득 대비 평균 대출금액,경기 평균 연소득 대비 평균 대출금액,강원 평균 연소득 대비 평균 대출금액,충북 평균 연소득 대비 평균 대출금액,충남 평균 연소득 대비 평균 대출금액,전북 평균 연소득 대비 평균 대출금액,전남평균 연소득 대비 평균 대출금액,경북 평균 연소득 대비 평균 대출금액,경남 평균 연소득 대비 평균 대출금액,제주 평균 연소득 대비 평균 대출금액
2005,09,3.97,5.54,3.44,4.28,4.26,3.36,1.27,2.97,2.32,4.82,2.86,3.31,3.84,2.62,2.65,2.77,3.25,5.38,2.38,3.16,2.09,2.53,2.68,2.06,0.79,1.74,0,2.91,1.81,2.03,2.31,1.6,1.64,1.68,2.03,2.94
2005,10,4.04,5.02,3.89,3.81,4.19,3.36,4.28,3.3,3.11,4.32,3.62,3.21,4.02,2.59,2.47,2.74,3.38,5.66,2.45,2.91,2.43,2.32,2.61,2.07,2.57,1.98,0,2.63,2.14,1.91,2.48,1.56,1.52,1.68,2.08,3.4
2005,11,3.84,4.9,3.88,4.81,3.93,2.98,3.46,2.73,2.5,4.12,3.02,3.1,4.25,2.6,2.75,2.71,3.5,2.92,2.37,2.81,2.45,2.83,2.49,1.79,2.18,1.67,0,2.59,1.82,1.95,2.57,1.68,1.77,1.7,2.19,1.86
2005,12,3.87,4.39,3.91,3.83,4.43,2.84,3.98,2.78,0,4.5,3.46,2.98,3.8,2.76,2.68,3.04,3.24,4.23,2.39,2.62,2.41,2.37,2.9,1.74,2.53,1.7,0,2.78,2.1,1.88,2.43,1.71,1.73,1.85,2.01,2.28
2006,01,4.02,6.58,3.56,3.29,3.41,3.41,4.44,3.07,0,4.24,3.13,2.82,3.86,2.95,2.7,3.05,3.54,2.61,2.5,3.87,2.31,2.15,2.17,2.1,2.79,2,0,2.63,1.69,1.85,2.5,1.82,1.74,1.93,2.22,1.35
2006,02,3.82,6,3.22,3.84,4.31,2.95,2.93,2.43,0,4.37,2.8,2.92,3.47,2.83,2.35,2.56,3.19,2.26,2.38,3.41,2.11,2.33,2.78,1.86,1.92,1.55,0,2.75,1.82,1.85,2.26,1.82,1.5,1.66,2.01,1.2
2006,03,3.83,5.2,3.69,4.1,3.69,3.19,3.64,2.83,1.9,4.21,2.45,3,3.54,3.1,2.33,2.6,3.26,6.18,2.39,2.93,2.41,2.49,2.4,2.04,2.43,1.75,0,2.69,1.59,1.84,2.2,1.97,1.46,1.66,2.1,4.07
2006,04,3.31,4.86,3.48,3.81,2.64,2.59,3.39,2.99,3.43,3.59,2.82,2.62,3.33,2.59,2.2,1.73,3.01,4.8,2.07,2.76,2.3,2.37,1.73,1.73,2.17,1.85,0,2.3,1.75,1.69,2.08,1.65,1.42,1.04,1.87,3.35
2006,05,3.72,4.84,3.35,4.09,3.73,2.9,3.96,2.82,3.48,4.23,3.42,2.98,2.95,2.27,2.2,2.77,3.24,9.59,2.33,2.93,2.18,2.43,2.43,1.87,2.51,1.75,0,2.69,1.91,1.8,1.87,1.46,1.4,1.66,2.11,5.61
2006,06,3.75,4.97,3.34,4.03,4.02,2.58,3.85,2.53,3.6,4.39,3.74,3.14,3.12,2.57,2.91,2.64,3.03,2.79,2.3,2.88,2.12,2.4,2.64,1.64,2.39,1.43,0,2.69,2.2,1.96,2,1.7,1.78,1.68,1.94,1.94
2006,07,4.28,5.81,3.73,3.96,4.22,2.85,3.97,3.04,2.57,4.81,3.42,3.08,3.14,3.33,2.5,2.91,3.32,15.05,2.39,2.83,2.26,2.31,2.52,1.81,2.26,1.77,0,2.68,1.97,1.85,1.92,1.97,1.45,1.83,2,6.45
2006,08,4.33,5.48,3.79,4.22,4.14,3.35,3.26,2.89,1.98,4.84,3.52,2.85,3.99,2.52,2.54,2.95,3.16,3.05,2.44,2.84,2.2,2.31,2.5,2.05,1.86,1.76,0,2.7,2.15,1.83,2.39,1.46,1.53,1.9,1.97,1.58
2006,09,4.32,5.37,3.85,4.3,4.36,3.28,3.98,2.94,0,4.71,2.95,3.41,4.17,3.4,2.45,3.04,3.03,3.81,2.47,2.84,2.37,2.52,2.54,2.06,2.33,1.76,0,2.64,1.87,2.21,2.48,2.12,1.56,1.92,1.85,2.64
2006,10,4.27,5.32,4.05,4.37,4.58,2.84,3.76,2.58,3.76,4.6,3.73,2.97,3.86,2.78,2.43,2.55,3.44,3.16,2.48,2.85,2.54,2.4,2.87,1.86,2.37,1.59,0,2.63,2.37,1.73,2.41,1.76,1.55,1.62,2.12,2.16
2006,11,4.23,5.5,3.33,3.91,4.41,3.43,3.5,2.82,5.03,4.61,3.05,2.77,3.63,3.47,2,2.75,2.95,6.69,2.36,2.78,2.11,2.29,2.57,2.16,2.26,1.8,0,2.47,1.94,1.75,2.45,1.99,1.28,1.68,1.9,4.15
2006,12,4.57,5.56,3.81,3.95,4.57,2.92,3.83,3.21,0,5.07,3.32,3.35,4.1,2.86,2.22,2.73,3.75,2.31,2.36,2.67,2.3,2.06,2.45,1.75,1.9,1.65,0,2.56,2,1.87,2.52,1.7,1.41,1.49,2.05,1.28
2007,01,4.9,5.8,3.99,4.18,4.75,3.2,4.11,2.97,0,5.64,3.42,3.55,4.19,2.88,1.89,2.9,3.4,3.5,2.25,2.39,2.19,2.16,2.39,1.82,2.03,1.67,0,2.48,1.81,1.86,2.24,1.6,1.14,1.58,1.8,1.56
2007,02,4.64,5.77,3.5,4,4.63,2.98,3.75,2.9,0,5.24,3.03,3.11,3.38,2.97,2.55,2.99,3.12,2.61,2.22,2.53,2,2,2.34,1.74,1.93,1.56,0,2.43,1.67,1.79,1.87,1.7,1.46,1.62,1.68,1.32
2007,03,4.62,6.03,3.34,3.96,4.74,2.64,4.2,2.83,3.24,5.17,3.14,3.37,3.61,3.24,2,2.85,3.11,3.38,2.23,2.67,1.88,2.09,2.33,1.48,2.13,1.58,0,2.38,1.78,1.95,2.03,1.87,1.17,1.58,1.72,1.84
2007,04,4.49,5.72,3.19,4.3,4.38,3.01,3.78,2.85,4.53,4.96,2.76,3.38,4,2.98,2.42,2.87,3.16,4.35,2.28,2.79,1.84,2.1,2.4,1.75,1.95,1.48,0,2.43,1.55,1.78,2.15,1.57,1.51,1.57,1.78,2.1
2007,05,4.64,5.99,3.41,3.15,4.63,2.66,4.2,3.04,3.29,5.18,3.34,3.19,3.87,2.84,2.68,2.52,3.16,3.36,2.32,2.74,1.85,1.65,2.49,1.5,2.22,1.72,0,2.55,1.91,1.72,2.27,1.66,1.46,1.4,1.69,2
2007,06,4.81,5.98,3.63,4.41,4.6,3.07,3.71,2.97,3.07,5.48,4.16,3.17,3.99,3.07,2.54,2.96,3.11,3.66,2.37,2.76,2.05,2.11,2.54,1.73,2.05,1.61,0,2.6,2.19,1.65,2.11,1.52,1.46,1.61,1.62,1.78
2007,07,5.14,6.41,3.81,4.34,5.28,3.41,3.92,3.19,0,5.72,4.3,3.3,3.62,3.3,2.09,3.24,3.36,4.21,2.5,2.92,2.09,2.08,2.77,1.85,2.07,1.68,0,2.72,2.2,1.82,2,1.83,1.27,1.69,1.78,2.64
2007,08,5.18,6.51,3.88,4.49,4.75,3.01,3.88,2.96,3.79,5.7,3.25,3.32,4.01,2.66,3.37,3.13,3.29,3.51,2.54,2.93,2.17,2.2,2.62,1.79,1.92,1.67,0,2.73,1.9,2,2.03,1.5,1.78,1.64,1.85,1.45
2007,09,5.04,6.26,3.66,4.33,4.86,3.41,3.8,3.12,2.58,5.63,3.91,3.38,3.65,3.38,2.76,2.97,2.96,2.9,2.5,2.83,2.09,2.1,2.58,1.94,2.01,1.62,0,2.79,2.05,1.89,1.89,1.86,1.6,1.64,1.67,1.44
2007,10,5.14,6.26,3.68,4.49,5.15,3.6,3.94,3.53,0,5.62,3.4,2.98,4,2.91,2.59,3.05,3.46,5.24,2.6,2.95,2.09,2.24,2.77,2.13,2.1,1.82,0,2.82,1.88,1.75,2.25,1.67,1.55,1.67,1.81,2.27
2007,11,5.09,6.51,4.01,4.16,5.29,3.28,2.94,3.42,0,5.72,3.07,3.23,3.38,3.56,2.48,2.93,3.31,5.08,2.59,3,2.21,2.17,2.9,1.93,1.66,1.75,0,2.88,1.82,1.92,1.95,2.07,1.52,1.5,1.81,3.05
2007,12,5.4,6.78,4.17,4.53,5.59,3.43,3.48,3.42,1.81,6.15,3.5,4.04,4.23,3.58,2.95,3.4,3.32,4.43,2.56,2.99,2.25,2.13,2.84,1.87,1.69,1.8,0,2.82,1.85,2.16,2.25,1.94,1.65,1.76,1.7,2.47
2008,01,5.32,6.81,4.17,4.81,5.65,3.59,4.07,3.24,4.9,6.17,3.73,3.26,4,3.3,2.53,2.97,3.35,3.12,2.47,2.89,2.15,2.27,2.76,1.98,1.95,1.79,0,2.77,2.1,1.71,2.09,1.63,1.38,1.45,1.71,1.57
2008,02,5.14,6.41,3.57,4.19,5.49,3.43,4.01,3.03,3.54,5.77,2.91,3.23,3.6,3.02,2.45,3.07,3.39,3.44,2.48,2.89,1.98,2.09,2.79,1.88,1.93,1.67,0,2.7,1.57,1.8,1.93,1.67,1.37,1.65,1.8,1.99
2008,03,5.13,6.54,3.62,4.23,5.59,3.58,3.63,3.2,0,5.55,2.84,2.92,3.55,3.02,3.36,3.03,3.34,2.63,2.56,2.96,1.96,2.12,2.95,2.04,1.92,1.75,0,2.78,1.61,1.64,1.97,1.67,2.08,1.73,1.81,1.35
2008,04,5.33,7.09,3.82,4.49,5.45,3.2,3.79,3,4.57,5.89,3.03,3.16,3.82,3.35,3.61,2.89,3.35,2.71,2.63,3.11,2.04,2.14,2.91,1.78,1.99,1.59,0,2.95,1.65,1.76,2.1,1.92,1.97,1.5,1.75,0.9
2008,05,5.71,6.97,3.98,4.7,5.9,3.37,3.33,3.07,3.03,6.13,3.61,3.15,3.69,3.54,2.03,2.74,3.43,4.55,2.8,3.15,2.14,2.43,2.96,1.83,1.74,1.69,0,3.04,1.83,1.87,2.07,1.88,1.31,1.63,1.82,2.82
2008,06,5.73,7.11,3.94,4.15,5.61,2.54,3.48,3.13,0,6.22,2.92,3.09,3.46,3.72,2.72,3.15,3.49,2.9,2.77,3.14,2.17,2.15,2.81,1.48,1.92,1.56,0,3.05,1.56,1.99,1.87,1.99,1.46,1.58,1.8,1.45
2008,07,5.83,7.19,3.71,4.88,6.03,3.55,3.63,3.47,0,6.09,3.78,2.96,3.87,3.42,2.9,2.83,3.28,10.79,2.71,3,1.98,2.23,2.89,2,1.92,1.79,0,2.9,1.84,1.59,2.03,1.75,1.8,1.38,1.64,6.13
2008,08,5.91,7.64,4.1,4.49,6.18,3.42,3.19,3.19,4,6.34,3.5,3.33,3.71,3.47,3.63,3.47,3.28,6.24,2.66,3.11,2.1,2.17,2.82,1.79,1.64,1.53,0,2.87,1.89,1.68,1.92,1.82,2.2,1.76,1.66,3.07
2008,09,5.71,7.15,4.18,4.74,6.26,3.15,3.9,3.48,0,6.31,3.39,3.17,3.65,3.56,2.56,3.15,3.47,6.53,2.58,2.91,2.07,2.17,2.91,1.77,1.71,1.81,0,2.84,1.95,1.51,1.84,1.86,1.63,1.59,1.75,2.44
2008,10,5.3,7.25,3.61,5.01,6.24,4.05,3.92,3.41,0,6.12,4.36,3.57,3.99,3.77,3.14,2.99,3.34,4.24,2.56,3.13,1.73,2.4,3.11,1.96,1.95,1.82,0,2.98,2.21,1.81,1.91,1.99,1.73,1.62,1.74,2.28
2008,11,4.8,6.7,3.86,5.15,6.04,3.37,4.09,3.92,3.57,5.63,3.07,3.48,3.95,3.11,3.29,3.73,3.32,2.18,2.47,3.14,2.04,2.69,3.22,1.8,1.95,2.17,0,2.87,1.61,1.78,2.11,1.63,2.1,1.83,1.76,1.11
2008,12,4.08,7,3.61,5.1,4.69,4.02,2.82,3.04,4.26,4.38,3.94,2.85,3.71,3.11,2.46,2.65,2.99,3.14,2.04,2.67,2.14,2.19,2.12,2.16,1.62,1.62,0,2.16,2.29,1.5,2.17,1.69,1.61,1.65,1.69,1.03
2009,01,4.81,7.62,3.08,4.18,5.6,3.94,3.12,3.87,0,5.75,0.99,2.37,3.04,3.73,3.25,2.52,3.68,4.24,2.17,2.38,1.9,1.98,2.35,2.04,1.64,1.76,0,2.56,0.68,0.98,1.8,2.17,1.52,1.71,1.92,2.3
2009,02,4.84,7.32,3.61,3.5,5.37,3.55,3.35,3.8,0,6.01,2.51,3.8,3.37,3.22,2.66,2.51,3.29,1.92,2.37,2.99,2.08,1.73,2.52,2.02,1.97,2.01,0,2.9,1.71,1.74,1.89,1.89,1.4,1.44,1.77,1.27
2009,03,5.53,7.83,3.58,4.16,5.96,3.56,3.19,3.54,0,6.43,3.73,5.11,3.67,3.08,2.47,1.39,3.39,2.37,2.57,3.26,1.92,2.31,2.98,1.91,1.79,1.74,0,2.94,1.91,2.14,2.08,1.57,1.6,0.81,1.86,1.34
2009,04,5.56,7.51,3.94,3.92,6.07,3.71,3.76,3.18,4.46,6.14,3.99,4.37,3.96,3.26,2.29,2.88,3.77,3.43,2.56,3.16,1.98,2.06,2.91,1.97,1.84,1.5,0,2.8,2.07,1.88,2.01,1.88,1.11,1.57,1.95,1.43
2009,05,5.5,7.36,4.17,3.25,5.79,3.62,3.31,3.35,0,6.09,3.98,5.26,4.47,2.73,2.58,3.08,3.7,3.43,2.51,3.14,2.12,1.5,2.59,2.02,1.8,1.64,0,2.73,2.1,2.44,2.15,1.51,1.18,1.84,1.89,2.1
2009,06,5.45,7.26,4.03,3.91,6,3.84,3.97,3.34,0,5.95,3.26,4.14,4.33,3.17,2.6,3.3,3.64,5.03,2.49,2.95,2.1,2.04,2.81,2.08,2,1.65,0,2.7,1.68,2.11,2.33,1.63,1.37,1.73,1.81,3.5
2009,07,5.24,7.42,4.05,3.88,5.52,3.87,3.95,2.98,0,5.79,3.37,3.82,3.96,3.53,2.65,3.02,3.62,2.85,2.45,3.02,2.12,2.06,2.68,2.08,2.04,1.48,0,2.69,1.92,2.21,2.15,1.87,1.31,1.63,1.84,1.67
2009,08,5.4,7.14,4.27,4.22,5.66,4.02,3.76,3.28,0,5.91,3.44,4,4.17,3.32,3.46,3.5,3.52,3.47,2.5,2.87,2.19,1.94,2.65,2.13,1.95,1.7,0,2.77,1.92,2.13,2.28,1.63,1.7,1.79,1.85,1.95
2009,09,5.55,7.25,4.26,4.02,5.96,3.58,4.08,3.43,0,6.02,3.79,3.62,4.32,3.45,3.69,3.52,3.64,4.95,2.51,2.78,2.2,2,2.73,2.01,2.01,1.75,0,2.76,1.96,1.83,2.26,1.74,1.99,1.82,1.89,2.02
2009,10,5.87,7.73,4.13,4.34,6.42,3.85,4,3.18,3.73,6.4,3.73,3.51,4.52,3.53,3.77,2.97,3.49,3.83,2.6,3.02,2.15,2.06,2.91,1.9,1.85,1.66,0,2.85,2.04,1.71,2.23,1.77,1.96,1.52,1.78,1.67
2009,11,5.91,7.8,4.08,4.56,6.45,3.83,4.05,3.37,5.95,6.42,3.63,3.74,4.37,3.83,3.38,3.08,3.8,4.09,2.63,3.04,2.08,2.09,2.94,1.94,1.88,1.67,0,2.89,2.01,1.71,2.17,1.91,1.9,1.57,1.91,2.41
2009,12,5.52,7.45,4.26,4.51,6.16,3.55,4.15,3.29,2.77,6.24,3.65,3.73,4.78,3.69,3.22,3.34,4.04,2.91,2.53,2.89,2.11,2.11,2.85,1.85,1.92,1.66,0,2.89,1.92,1.79,2.35,1.84,1.68,1.77,1.99,1.73
2010,01,5.29,6.99,4.21,4.12,5.87,3.81,4.03,3.46,0,6.12,3.37,3.65,4.61,4.06,3.23,3.47,4.1,4.15,2.42,2.73,2.16,2.06,2.83,1.99,2.04,1.89,0,2.69,1.91,1.81,2.3,2.07,1.7,1.89,1.97,2.02
2010,02,5.14,6.78,4.06,4.17,6.07,4.12,4.49,3.24,4.65,5.97,3.72,3.24,4.16,3.5,3,3.37,3.96,2.95,2.37,2.59,2.05,2.02,2.81,2.12,2.09,1.62,0,2.76,2.02,1.78,2.19,1.75,1.54,1.8,1.97,1.42
2010,03,4.94,6.81,4.12,4.35,5.87,3.6,3.94,3.22,4.79,5.67,3.22,3.48,3.82,3.69,3.46,3.09,3.64,4.57,2.37,2.79,2.17,2.23,2.94,1.88,2.01,1.62,0,2.7,1.7,1.82,1.95,1.95,1.53,1.64,1.9,2.46
2010,04,5.21,8.03,4.05,4.41,6.06,4.07,4,3.42,6.23,5.97,3.76,3.99,3.78,3.75,2.67,2.94,3.64,3.86,2.53,3.32,2.09,2.26,2.89,2.18,2.05,1.75,0,2.91,2.16,2.08,2.06,1.93,1.57,1.72,1.93,1.45
2010,05,5.27,7.51,4.26,4.55,6.83,3.75,3.93,3.5,3.36,6.03,4.25,3.45,4.23,3.57,3.45,2.88,3.74,2.77,2.51,2.98,2.09,2.32,3.37,1.86,2.04,1.68,0,2.89,2.43,2.01,2.24,1.8,1.5,1.6,1.91,0.56
2010,06,5.74,8.14,4.49,4.65,6.93,3.83,4.42,4.23,0,6.47,3.48,3.85,4.09,3.44,3.34,3.52,3.72,4.57,2.74,3.44,2.26,2.35,3.37,1.92,2.17,1.94,0,3.12,1.85,1.96,2.24,1.79,1.86,1.9,1.94,2.47
2010,07,5.96,7.65,4.69,4.29,6.33,3.96,4.49,3.65,4.43,6.58,3.57,3.99,4.27,4.02,3.41,3.76,4.1,3.41,2.74,3.1,2.35,2.11,3.07,2.03,2.14,1.85,1.79,3.07,1.92,2.01,2.13,1.92,1.78,1.89,2.09,1.9
2010,08,6.11,8.17,4.74,4.43,6.48,4,4.45,3.8,0,6.79,4.21,3.59,4.1,3.64,3.38,3.58,4.03,3.23,2.86,3.38,2.37,2.31,3.18,2.08,2.19,1.98,0,3.2,2.25,1.92,2.19,1.79,1.89,1.87,2.05,1.68
2010,09,5.7,7.89,4.74,4.15,6.54,3.69,4.2,3.75,2.31,6.21,3.72,3.54,4.38,3.64,2.89,3.21,3.89,3.69,2.74,3.2,2.5,2.2,3.37,2.02,2.18,1.99,0,3.02,1.97,1.97,2.31,1.84,1.64,1.8,1.99,2.04
2010,10,5.59,8.22,4.6,4.31,6.77,3.88,4.51,3.23,3.17,6.17,3.75,3.78,4.28,3.4,3.13,3.65,3.99,4.94,2.74,3.4,2.34,2.19,3.36,2.05,2.26,1.84,0,3.06,2.16,2.08,2.32,1.79,1.7,1.94,2.13,2.9
2010,11,5.3,7.76,4.46,4.23,6.42,4.1,4.73,3.37,3.65,5.82,3.92,3.98,3.98,4.02,3.25,3.21,4.24,4.63,2.68,3.43,2.28,2.31,3.31,2.12,2.67,1.88,0,2.95,2.09,2.22,2.14,2.01,1.91,1.83,2.24,2.3
2010,12,5.44,7.73,4.92,4.28,5.83,4.07,4.39,4.58,4.4,6.11,3.74,4.18,4.34,3.99,3.3,3.75,4.35,3.53,2.76,3.41,2.59,2.41,3.23,2.13,2.24,2.5,0,3.07,2.11,2.2,2.35,2.12,1.88,2.05,2.25,2.02
2011,01,5.42,7.66,4.8,4.43,5.92,3.82,4.36,4.64,5.2,6.1,3.84,4.18,4.46,3.56,3.44,3.75,4.48,3.95,2.72,3.33,2.46,2.34,3.09,2.05,2.28,2.48,0,3.06,2.08,2.43,2.43,1.78,1.87,2.03,2.31,2.15
2011,02,5.51,7.84,5.4,4.56,6.08,3.87,4.55,3.91,5.22,6.02,3.91,4.04,4.2,3.79,3.68,3.19,4.33,3.74,2.72,3.28,2.72,2.45,3.21,2.13,2.28,2.05,0,2.98,2.08,2.21,2.31,2.05,1.94,1.85,2.26,2.03
2011,03,5.56,7.85,4.94,4.95,5.99,3.88,4.76,3.93,3.71,6.07,3.93,3.81,4.05,3.9,3.84,3.45,4.12,4.81,2.74,3.4,2.47,2.56,3.17,2.05,2.29,2.11,0,3.04,2.04,1.99,2.2,2,2.19,1.88,2.09,2.46
2011,04,5.65,7.69,5.2,4.64,6.15,4.21,4.4,3.57,4.12,6.27,3.92,4.21,4.11,4.42,3.31,3.72,4.64,3.42,2.78,3.26,2.6,2.56,3.23,2.22,2.13,2.05,0,3.11,2.14,2.28,2.21,2.23,1.88,1.99,2.2,1.94
2011,05,5.72,7.7,5.29,4.65,6.06,4.13,4.71,3.75,3.58,6.45,3.25,3.91,3.98,3.77,3.73,3.52,5.02,4.01,2.82,3.41,2.57,2.44,3.23,2.12,2.3,1.99,0,3.19,1.81,2.14,2.19,1.9,2.06,1.98,2.42,2.04
